,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"Spain",1443.016351904,,,,,,,,,,,,,,,,,,,,1510.3542479968,1513.7770922216,1517.207693476,1520.6460693393,1524.0922374309,1527.5462154098,1531.0080209753,1534.4776718666,1537.9551858632,1541.4405807849,1544.9338744919,1548.4350848848,1551.9442299048,1555.4613275337,1558.9863957943,1562.51945275,1566.0605165051,1569.6096052052,1573.1667370366,1576.7319302274,1580.3052030464,1583.8865738042,1587.4760608527,1591.0736825856,1594.679457438,1598.293403887,1601.9155404515,1605.5458856924,1609.1844582126,1612.8312766572,1616.4863597135,1632.3691936345,1697.4448125756,1702.1228997359,1723.985126521,1801.4322397428,1743.2109629786,1695.7881632204,1727.8960114107,1798.2012621856,1852.4648964907,1870.4620859317,1876.6784320378,1913.8484759655,1908.7246343343,1843.6493216465,1933.4267059064,1922.3734441276,1722.306674947,1770.4492860591,1808.8969968427,1945.2404423483,2207.570642172,2394.1161919159,2186.2322555575,2242.3486667098,2276.6959100667,2500.2561864977,2424.5538835061,2278.2337206937,2466.6458957948,2516.2032653108,2535.0661323644,2578.0637769584,2571.0437991772,2489.1597229021,2422.4996656817,2375.8157731163,2459.860649901,2443.3275015622,2433.8075471733,2478.1441668166,2652.0989892078,2547.8772040653,2564.9539416173,2531.1448086488,2319.0866894662,2426.0886487657,2601.4381044694,2631.4071283143,2676.8509601985,2848.7917224095,2746.9972359856,2740.6498490992,2712.7569292307,2663.3935203895,2774.3161151034,2841.8805081238,2932.9334236742,2963.3915148112,2839.9386958306,3022.9133732847,2980.1553148437,3080.4784365717,3017.6274094743,3046.4621923556,3166.8270736366,3107.1590314259,3064.6551629788,3063.2090051192,3262.654155592,3315.4468064647,3422.1441277062,3431.6024060674,3493.1663176892,3672.2644415378,3621.8984902531,3896.1244776237,3872.19010507,4104.428571567,3926.8223728724,3789.6766472482,3835.4915181318,3725.3527200767,3830.0221117259,3870.4549986612,2980.3990581042,2709.0620880093,2682.7630152425,2869.2204961093,3117.6229388233,3041.4314085933,3186.3540749907,3278.249714921,3403.9191377276,3149.3239734196,3265.0878815743,3293.1221208529,3275.4657059564,3229.1420873698,3280.3150237928,3576.3151144009,3834.0347420396,3787.8089887989,4039.5193872854,4163.5009323165,4462.5403564505,4564.802409874,4720.206870613,4571.3009185683,4603.0675698956,5149.1290553684,5693.8438785343,6221.1046430318,6765.927648087,7136.5203252268,7582.3705803047,7993.5122943181,8374.2429648264,9039.4067069674,9469.6335929187,9918.2106377766,10638.7513055807,11481.0203874536,12212.4568026133,12507.4772432224,12886.5651497586,13236.9211706821,13521.5489648892,13589.1207116107,13790.560548533,13765.3888922369,13926.1699729296,14203.1052375639,14342.7303131345,14568.7066654327,14982.6488485171,15764.9831326584,16553.1442392987,17355.7471021593,18064.9165999255,18472.9055578774,18603.064515099,18374.8656291059,18782.7342733951,19272.1442151017,19709.871140904,20445.2989570761,21333.9430593234,22286.3637037881,23410.1648304942,24221.7997980048,24835.471655466,25564.2895255677,26357.0482946772,27270,27898.6488698059,28427.3702349655,28159.210048341,26811.9267482884
"Sri Lanka",453.5954432321,,,,,,,,,,,,,,,,,,,,453.5954432321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.1017460152,,,,,,,,,,,,,,,,,,,,702.3235360264,682.1550330143,647.2684512715,650.3001602673,639.0507663075,643.9247306681,650.6328325969,654.1671182964,591.9902571845,634.7747103676,685.0993981933,731.4116717218,771.4856520173,776.5836935766,746.1921994107,694.7933436832,668.3947194815,779.5744074181,759.8935872507,743.6846280117,862.1645742816,855.1961891331,867.9326142739,868.2095998924,860.5797331816,894.9735611654,897.4996228409,928.0175138241,963.3242883465,1017.6092923915,1064.4472642091,983.0912949995,969.5818780312,1010.8850813616,1002.4352765018,972.4575240559,982.0026809959,1017.3267634071,1007.4054427353,951.0239821784,996.4944797589,957.0417693308,954.054422889,1018.1423122174,997.9672974898,937.4143612288,967.2838620587,1004.4521132872,913.5465680549,962.202707689,900.7956667519,873.583773278,896.2209590474,879.0264594227,930.2114086558,979.0964069556,1044.6310361002,1040.6101114889,1036.8170850589,1101.6672502949,1043.5973677254,992.2389376911,941.2005929961,948.6755288672,1039.1379881557,976.6801622701,968.9816611896,1028.3414049032,1010.7638231626,978.5166894465,1031.8702146248,1053.0268433731,1091.1230166666,1059.2999575417,952.3151885625,920.4197096173,866.4264931452,885.5092036603,956.2013698486,989.1107899037,1033.4990061381,1066.7270669273,1083.5320296776,1072.4080723523,1070.8746866988,1104.565372212,1084.4247933194,1072.5466023788,1076.228018628,1063.1543951284,1072.2145232025,1064.7913735312,1074.4719599261,1069.5164350793,1094.231405699,1102.4239940911,1064.7103181762,1135.5143259568,1192.4960774907,1213.1649542124,1244.9080874395,1210.7497933555,1213.3955296661,1240.6933605594,1261.6178665371,1270.9673927391,1287.1317799587,1348.7756513074,1407.6456455576,1471.1714737962,1525.2242763347,1595.2831354648,1648.0797893467,1709.4626421039,1771.4290961743,1821.7647422034,1885.8131839281,1876.7668274992,1898.7665923543,1922.0571286078,2019.4040421937,2088.2385999856,2153.7392223347,2271.5510379662,2365.5971763136,2464.5108019062,2529.764376617,2664.4772566413,2762.2386080438,2853.8088990445,2997.6892949179,2925.5161033648,3015.3788325571,3166.6025565156,3310.1995580528,3481,3718.7184598157,3940.5763694183,4142.529997239,4254.1302986394
"Sudan",484.74,,,,,,,,,,,,,,,,,,,,484.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.8353077856,1582.3670108931,1615.9911292382,1646.6416017233,1680.017835718,1714.4462762041,1844.5300249467,1770.337074439,1793.5316276872,1952.4254515894,1935.0526570172,1882.9402203707,1959.5937670101,1852.4640918592,1785.0685980953,1860.8066172122,1789.8109321041,1687.9976406511,1744.145487825,1802.8479061115,1679.1534119088,1745.1729336013,1659.6527754352,1473.9857482311,1574.2711792226,1720.493929307,1974.0074848982,2202.9884231757,2094.2795219395,1808.2092102144,1760.9921504496,1739.5135771728,1895.544073335,1811.7144792238,1660.5060447324,1495.8235204267,1508.8313728435,1507.8191586534,1494.4151860054,1574.4596080344,1405.3102687059,1458.8435061199,1492.1970429034,1494.9959247333,1483.5604234269,1488.2697860845,1524.2859168228,1632.2107642525,1680.6199648669,1758.1986083631,1874.0176695659,1933.1854938046,1993.3983144415,2077.5457727436,2125.873067744,2249,2439.468931968,2619.2835251552,2727.5570327723,2778.6060910076
"Suriname",1004.12942905,,,,,,,,,,,,,,,,,,,,1004.12942905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.6689730487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.4428224403,,,,,,,,,,,,,,,,,,,,4958.8181530573,5250.974776003,5504.4375334408,5758.3623676644,5960.0444659642,5413.7961450823,5953.52261568,6622.7173078251,7028.6397873802,6631.2780390804,6045.9439256952,6417.6303316869,6061.2503904907,5722.8110506281,5518.301344461,6193.032015456,6009.132795349,5508.1734867071,5930.9706311763,6148.9801952787,5863.392027804,5962.1725915556,5974.2636372777,5624.3652430057,5400.7821655592,5509.1690451961,5520.9394886804,5589.3414526379,5703.0171430281,5510.2342727429,5677.2918741019,5962.1135197403,6070.6813159891,6446.036723584,6880.0915182404,7234,7425.0193607699,7722.2816237873,8091.7994598488,8199.0329488936
"Svalbard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland",414.04,,,,,,,,,,,,,,,,,,,,414.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.3974351954,1139.2965521331,1148.3766260652,1165.3946580454,1202.8065216602,1211.9688839513,1228.3121955836,1244.7083638676,1248.4026248429,1288.3662783544,1428.8075394922,1571.4222394693,1856.1821246923,1913.5582256291,2139.3895555569,2410.4389310311,2448.8891512906,2613.1016652178,2428.3286578027,2464.7757869614,3111.9913080025,3080.0125093135,3364.8366251086,3451.3545600942,3735.3690447876,3763.7523164646,3778.8253342441,3781.4106177813,3764.1465857325,3701.56484422,3664.7659432193,3793.1408673747,3895.3840181041,3782.5105769028,3725.861207549,3817.8401575768,3813.0401695303,3984.8398117762,3712.8534928919,3787.5966682316,3722.5469809034,3646.200983195,3553.0224001216,3561.0549197488,3660.8872290078,3771.5945617056,3821.0569312931,3876.7684596488,3920.3881851856,3989.5130447019,4021.2235751825,4046.5335325881,4128.1169432181,4206.802450683,4286.161856662,4384,4494.1141419369,4632.8282316359,4726.0573390496,4728.1816584232
"Sweden",1100,1105,1159,1141,1081,1140,1152,1117,1035,1037,1131,1209,1136,1168,1192,1216,1217,1176,1170,1157,1173,1196,1209,1211,1230,1253,1230,1204,1221,1231,1214,1246,1214,1259,1273,1276,1311,1293,1270,1295,1306,1296,1232,1271,1334,1341,1306,1343,1355,1388,1423,1412,1393,1410,1434,1537,1554,1596,1576,1631,1652,1597,1574,1642,1636,1674,1636,1672,1517,1621,1866,1921,1985,2043,2105,2016,2160,2107,1992,2084,2064,2100,2015,2193,2143,2167,2178,2090,2160,2176,2224,2346,2309,2377,2386,2498,2554,2675,2788,2903,2897,2930,2916,3097,3133,3100,3330,3588,3423,3474,3563,3667,3838,3994,4097,4185,4468,4154,3988,4111,4217,3854,4206,4352,4628,4639,4858,5046,5167,5457,5517,5416,5132,5329,5685,5976,6207,6359,6483,7001,6742,6729,6648,6851,7033,7196,7905,8415,8496,8643,9073,9255,9223,9518,9947,10143,10407,10640,10944,11384,11952,12476,13138,13733,14703,15287,15782,16140,16732,17523,18303,18205,18723,19399,19745,20049,20036,19652,20000,20715,21179,21266,21382,21910,22839,23321,23615,24223,24572,24941,25295,25001,24343,23670,24141,24724,24959,25567,26445,27572,28659,28866,29472,29941,31074,31995,33200,33800,33634,32021
"Switzerland",1612.4761598938,1615.203974098,1617.9364029257,1620.6734541834,1623.4151356908,1626.1614552809,1628.9124207999,1631.6680401073,1634.4283210758,1637.1932715916,1639.9628995541,1642.7372128761,1645.5162194838,1648.2999273168,1651.0883443281,1653.8814784842,1656.679337765,1659.4819301641,1662.2892636883,1665.1013463583,1667.9181862082,1685.3230928081,1702.9096214902,1720.6796675004,1738.635145862,1756.7779915815,1775.1101598576,1793.6336262917,1812.3503871006,1831.2624593322,1850.3718810821,1869.6807117141,1889.1910320813,1908.9049447508,1928.8245742305,1948.9520671973,1969.2895927294,1989.8393425391,2010.6035312099,2031.5843964344,2052.7841992558,2074.2052243117,2095.84978008,2117.7201991278,2139.8188383629,2162.1480792876,2184.7103282555,2207.5080167307,2230.5436015499,2253.8195651872,2277.3384160215,2317.0277619912,2456.5475371037,2365.4358109206,2089.1942182434,2426.598500543,2409.2932326838,2600.5944568635,3263.2958599432,3085.155226858,2669.2995376438,2843.6239928637,3043.7560406386,3025.8592469944,2848.9549435941,3074.8642999114,3029.9399313574,2649.2113748456,3110.7805910369,3383.5451846281,3216.2039769652,3404.8574037805,3224.550703969,3293.3391799179,3666.888933673,4047.5888544301,3929.5110644427,3523.5410112697,3567.127081572,3534.6036562737,3748.2437830001,3795.8135709107,3671.39808085,3666.3963063209,4065.5479252047,4368.1545719266,4522.6800729522,4485.1817451197,4574.3781709002,4561.946874223,4867.9512134239,4569.9242113682,4906.5516106969,5039.9948303366,4864.5272975506,5336.3866986652,5410.1690858699,5622.8582830323,5656.6973551947,5867.329231215,5864.5992462413,5729.4328789714,5787.74822879,5603.216439346,5827.0181248062,5987.0014964094,6434.6645006931,6414.6914224252,6239.6309290725,6486.5068308195,6626.793946731,6697.8737240905,6690.9672656451,6526.7237088793,6476.749897728,6563.8685643786,6543.2033309745,5820.1014837648,5811.4204813323,6211.3369117989,6600.6374354305,6438.4944548017,7065.5829081578,7457.1970826754,7709.4813012401,8243.0216893601,8607.3874546564,9014.1643633238,9441.4131880107,9687.6572190861,9556.0515258092,9092.5323688093,8736.3649547018,9128.3688824297,9106.9551484562,9037.6603494927,9039.7253009111,9442.1393644465,9776.0730362722,9731.5405723326,9786.9349442072,9657.3049388099,9343.9536940835,9182.3076306006,9315.6388136362,11860.8262359593,12516.4764565547,13847.1801196278,13947.0986210719,13397.7320934019,13867.6071516978,14816.8992391789,14734.2327527577,15055.8256412936,15739.3957879042,16626.4855048175,17501.9319640812,17909.4897308021,17284.2707299797,18161.4896578263,19059.0051789509,20041.2163414057,20431.0927026309,20977.2675938743,21712.0945350925,22190.7730217342,22533.0384729279,22966.1443225498,23522.1308830763,24527.5521121698,25862.819197677,26593.2692610281,27195.1130423094,27851.7572395968,28174.3284123332,26353.0302839414,26270.8686608682,26982.29052331,27023.4358163844,27617.1184635248,28732.3660845469,29003.269532436,28397.7151173678,28396.8891697965,29128.1889565371,29967.6007997933,30273.4243411172,30281.7045904329,30971.5882383602,32031.3287798735,32875.7796552412,32207.7441333526,31871.5302980338,31515.654265326,31599.6192764849,31530.7693396827,31589.7238103528,32135.3230051644,33039.5045398098,33349.6538300883,34386.9024824926,34569.3813555031,34480.9577088418,34183.2830563629,34864.0923713309,35520,36745.1313280274,38007.33642723,38623.1286285419,38003.9157068265
"Syria",850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,854.0809246966,858.1814422713,862.3016467912,866.4416327751,870.6014951955,874.7813294809,878.9812315181,883.201297654,887.4416246983,891.7023099254,895.9834510766,900.2851463628,904.607494466,908.9505945424,913.3145462238,917.6994496208,922.1054053244,926.5325144084,930.9808784322,935.4505994426,939.9417799764,944.4545230626,948.9889322249,953.5451114841,958.1231653603,962.7231988754,967.3453175558,971.989627434,976.6562350522,981.3452474636,986.0567722357,990.7909174522,995.5477917159,1000.3275041511,1005.1301644056,1009.9558826541,1014.8047696,1019.6769364782,1024.5724950577,1029.4915576442,1034.4342370825,1039.4006467591,1044.3909006049,1049.4051130981,1054.4433992661,1059.5058746887,1064.5926555007,1069.7038583943,1074.8396006223,1080,1088.0402314961,1096.1403197723,1104.3007104419,1112.5218524356,1120.8041980264,1129.1482028541,1137.5543259507,1146.0230297656,1154.5547801907,1163.1500465867,1171.8093018082,1180.5330222303,1189.3216877743,1198.1757819345,1207.0957918046,1216.0822081047,1225.1355252079,1234.2562411678,1243.4448577461,1252.7018804395,1262.0278185083,1271.423185004,1280.8884967974,1290.4242746075,1300.0310430298,1309.709330565,1319.4596696487,1329.2825966799,1339.1786520512,1349.1483801782,1359.1923295293,1369.3110526563,1379.5051062243,1389.7750510429,1400.1214520965,1410.5448785757,1421.0459039084,1431.6251057918,1442.2830662234,1453.0203715339,1463.8376124188,1474.7353839711,1485.7142857143,1488.6930319438,1491.677750337,1494.6684528679,1497.665151534,1500.6678583573,1503.6765853836,1506.6913446829,1509.7121483496,1512.7390085022,1515.7719372833,1518.8109468603,1521.8560494246,1524.9072571922,1527.9645824036,1531.0280373238,1534.0976342424,1537.1733854737,1540.2553033566,1543.3434002548,1546.4376885567,1549.5381806757,1552.6448890499,1555.7578261425,1558.8770044415,1562.0024364602,1565.1341347367,1568.2721118345,1571.4163803422,1574.5669528734,1577.7238420674,1580.8870605885,1584.0566211267,1587.2325363971,1590.4148191405,1593.6034821232,1596.7985381372,1600,1497.5439048348,1834.9099222605,2022.2002082373,2254.1799792892,1975.4516572984,2270.1388946129,2336.8485536649,1949.8908515796,1956.1079604095,1922.7701600351,2006.1999902668,2392.875613882,2305.771141797,2272.8429731043,2185.2122703112,1944.5115708209,2029.9659260952,2030.1025579206,2324.0576348446,2155.321097508,2278.4110468559,2742.03435979,2413.9630119226,2884.1961617513,3317.8953358661,3543.9304147583,3368.5942756021,3526.0623357888,3517.8637505101,3792.7943405047,3998.7603314779,3920.3482690001,3818.1039584313,3518.2183180864,3586.9366772011,3277.1796678443,3211.0166642485,3500.1571714228,3070.7117150621,3180.5074601819,3282.5324462946,3402.2549723585,3647.1978931566,3808.2733582428,3917.6583713112,4066.07701421,4041.7147362595,4218.1926063139,3965.0618998809,3935.3710654143,3960.4217753458,4071.8952886838,3998.6224378811,3994.7046630803,4059,4134.2529529161,4207.4420388292,4318.8885591413,4383.9903799706
"Taiwan",871,,,,,,,,,,,,,,,,,,,,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,874,877,880,883,886,889,892,895,897,900,903,906,909,912,915,918,921,924,927,930,933,936,940,943,946,949,952,955,958,961,964,974,1151,1099,905,938,1066,1080,1218,1277,1131,1144,1177,1161,1176,1267,1400,1364,1356,1378,1442,1551,1611,1689,1753,1783,1732,1720,1807,1827,1821,1830,1783,1799,1944,1982,1931,1949,1849,1722,1598,1624,1456,1220,647,680,851,1052,1172,1304,1359,1468,1550,1638,1708,1737,1801,1859,1932,1984,2048,2137,2265,2465,2664,2821,3043,3244,3453,3757,4141,4590,5072,5025,5160,5754,6207,6909,7328,7672,7980,8086,8594,9353,9662,10624,11815,12588,13457,14123,14990,15965,16852,17866,18791,19754,20813,21493,22478,23525,22768,23495,24056,25332,26069,27359,28892,29004,28361
"Tajikistan",428.476155261,,,,,,,,,,,,,,,,,,,,437.4993090816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2187620748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.9753993757,,,,,,,,,,,,,,,,,,,,,,,4643.6455358488,,,,,,,,,,,,,,,,,3377.8643347448,3006.9659692842,1992.2264616823,1643.5014012819,1273.5982391368,1097.8824804672,899.2840135283,898.4787456805,928.5457511664,944.10415913,1001.5004668066,1080.5108968261,1158.3526848428,1249.6894672076,1353.0516074155,1413,1502.8643708177,1610.486371797,1727.3331157173,1775.3786518688
"Tanzania",470.64,,,,,,,,,,,,,,,,,,,,470.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.2147474498,719.4214136467,716.6500721197,674.3520330867,711.1398897612,710.044696732,700.3209546475,698.5356072863,685.8759442856,700.2048248695,708.8732109431,681.1430073602,722.0038073001,745.3554181783,763.2382601149,767.4930110022,840.3351177346,848.2186575083,865.7145020338,855.2692446135,877.5436920433,886.7725560186,915.9850592384,914.8558829616,907.3857543974,926.8142180113,964.4967812109,962.492293237,961.3123962299,944.861985954,925.3205083472,888.5365500312,874.2426069463,845.0458845982,840.9091566333,814.6994659307,816.7308127532,831.8220794379,840.7083629023,844.4603166176,850.8079325859,844.633873748,825.682454046,808.5873454679,790.9000513804,794.0215600262,813.603387073,789.1862230815,798.1164551841,806.1046172114,826.2347663332,857.5876172541,899.0742111329,929.8552648812,972.4813551876,1018,1066.6753383472,1120.5120712635,1180.2377777606,1220.2503095874
"Thailand",496.9825317048,,,,,,,,,,,,,,,,,,,,496.9825317048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0944725843,,,,,,,,,,,,,,,,,,,,683.5452076085,,,,,,,,,,,,,,,,,,,,,,,732.9349004633,,,,,,,,,,,,,,,,691.8633445784,,,,,,,,,720.5817624901,,,,,,,,,,,,712.3980905611,740.1431574039,757.7974176878,815.4598830714,783.3604441019,823.9790442376,810.6167294051,793.5774148285,796.7036273249,865.0414417693,940.123233522,958.9932686445,1002.1991717553,1050.6760196984,1088.7096778974,1140.3549634689,1231.341652459,1295.4606604378,1361.4487263799,1426.5087107416,1477.2615741731,1503.774105042,1524.3589356116,1633.6372714858,1665.3631066013,1707.838228254,1823.4950719142,1961.2246348474,2111.4708673041,2176.3500781763,2227.0985549028,2313.8369048111,2393.2197814491,2482.7732333466,2581.9746567749,2659.4356074681,2764.199190644,2982.6537725453,3330.3327046432,3684.0028659573,4039.6731075292,4327.8953942985,4616.896545014,4940.0110530536,5317.1654994258,5734.6245279529,6001.2380031382,5852.6254966359,5183.9146787975,5366.0967104411,5578.4028977835,5656.1989850955,5913.1875292952,6273.0054063669,6620.0335577121,6869,7203.680397899,7505.9918232552,7623.6031939261,7376.171634109
"Timor-Leste",514.1154360545,,,,,,,,,,,,,,,,,,,,518.7273491209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.8588004654,,,,,,,,,,,,,,,,,,,,554.8038759699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.9277725522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.3545726479,,,,,,,,,,,,,,,,,,,,,,,1244.5724593977,,,,,,,,,,,,,,,,,2257.7269407403,2419.6495871754,2577.9862342775,2746.8514251567,2945.9179954687,3188.0448966225,3547.228349611,3756.3416521671,3749.9204715596,2442.6722786032,2743.1916190527,3082.859046366,2726.0305088599,2400.7304235743,2268.3233961234,2203,2018.4965260866,2133.6969729346,2352.7377360329,2475.6777477854
"Togo",535.59,,,,,,,,,,,,,,,,,,,,535.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0470190978,846.170684647,859.8086567489,872.9219478329,886.2413317571,899.6825603394,913.1647992389,925.9083202197,937.8858118919,950.5404101909,1011.3063001339,1054.6713413155,1067.534809592,1092.4275084423,1218.9290184019,1350.3794890564,1437.0879567438,1477.5967598567,1511.8749050247,1631.709376992,1558.8243196953,1631.6844992274,1649.6601883008,1546.8425921731,1575.4321528194,1530.1023106053,1487.6333462927,1532.7769984793,1649.6092891934,1707.4680329497,1589.5106243143,1446.7032399324,1344.5779530518,1228.0351075996,1221.0534553109,1234.1541957461,1228.3813311081,1202.2013611238,1212.0773332153,1213.3026258115,1160.134963292,1113.6687239687,1034.2989038599,869.6725445154,1014.9884649518,1026.0691636815,1073.7763513662,982.2869242944,932.915320316,933.1684417679,890.3598034695,871.5670696934,886.2205764938,907.23741851,903.3429084945,888,900.2626858506,895.1692049557,888.4132955051,888.0102428328
"Tokelau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.4327873513,,,,
"Tonga",667.7091890718,,,,,,,,,,,,,,,,,,,,667.7091890718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6867085927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.5431419666,1955.6686401654,2022.3150835319,2036.5028477883,2116.1131206677,2129.726793207,2148.2060280416,2479.0251489066,2836.5792517123,3287.0490234066,3523.5215215538,3626.1258581336,3891.1317422665,3979.6816423447,4088.3572793728,3988.0582625266,3975.4959310852,3867.0148094863,4087.2449779032,4070.074698381,4195.1006718726,4378.5412007639,4490.3822006062,4540.0224026756,4432.9693281137,4539.3870170996,4718.6464434418,4886.2664608975,5026.0005486756,5084.2239468987,5228.7606844681,5270.8614161264,5135,5106.8280697343,5114.4690931471,5142.5276334052,5104.0555011623
"Transnistria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago",774.210698409,,,,,,,,,,,,,,,,,,,,774.210698409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.1183152673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.8011287124,2987.5057366522,3023.2719284703,3033.5856134704,3002.8783217009,3311.3457752584,3881.0427379905,4100.3934000478,4303.0804554536,4405.8394644904,4795.8592861873,4888.0438041263,4997.5239713001,5154.4949119623,5217.5606142701,5393.5794592867,5550.3530281291,5621.3684717126,5895.0290501443,6058.5408923079,6324.936641988,6346.1184425616,6619.5514191632,6663.400325721,6945.6094602566,6995.3520447931,7555.1699831924,7899.5542089741,8683.7800833413,8937.5536666732,9498.4860602894,9815.1791932946,9119.5286067502,8280.3708850076,8647.6901861827,8180.3145256454,7818.1389794941,7388.5978227854,7059.5622643633,6990.7958565856,7113.5601514542,7398.6283888223,7370.9909321843,7340.1323992867,7705.7553573764,8071.1578130548,8449.6342853791,8792.5731261382,9269.8537331434,9952.1152285933,10496.9058710166,11020.9150160675,11460.6002279436,13030.4518496625,13978.5634694372,15352,17384.1299144089,18141.922018481,18511.0941610606,17826.0452499738
